Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
33320,66.639973,0.0193780698,-0.0407612883,0,0,180.870483,85
33321,66.641973,0.00740706129,0.0526125804,0,0,180.870544,85
33322,66.643997,-0.00935235061,-0.00245406036,0,0,180.870499,85
33323,66.645977,-0.00935235061,-0.00245406036,0,0,180.870453,85
33324,66.647978,-0.0548421815,-0.0263960771,0,0,180.870392,85
33325,66.649978,-0.026111763,0.0119111501,0,0,180.870224,85
33326,66.651979,-0.026111763,0.0119111501,0,0,180.870056,85
33327,66.653995,0.0241664741,-0.0120308669,0,0,180.869995,85
33328,66.656002,0.0145896664,-0.0192134716,0,0,180.870071,85
33329,66.657981,0.0145896664,-0.0192134716,0,0,180.870148,85
33330,66.659981,0.0385316834,0.0071227462,0,0,180.870209,85
33331,66.661982,-0.0404769741,0.00233434304,0,0,180.870407,85
33332,66.663993,-0.0476595759,-0.00245406036,0,0,180.870224,85
33333,66.665973,-0.0476595759,-0.00245406036,0,0,180.870056,84
33334,66.667974,-0.0356885679,-0.0240018759,0,0,180.87001,84
33335,66.669975,0.00740706129,-0.0455496907,0,0,180.870087,84
33336,66.671975,0.00740706129,-0.0455496907,0,0,180.870148,84
33337,66.673975,-0.0117465518,-0.0192134716,0,0,180.870102,84
33338,66.675992,0.000224456409,-0.0192134716,0,0,180.870056,84
33339,66.677981,-0.0117465518,0.0119111501,0,0,180.869873,84
33340,66.679982,-0.0117465518,0.0119111501,0,0,180.869705,84
33341,66.681971,-0.0165349562,0.0214879569,0,0,180.869659,84
33342,66.683972,-0.00456394721,-0.0120308669,0,0,180.869354,84
33343,66.685994,-0.00456394721,-0.0120308669,0,0,180.869064,85
33344,66.687972,0.00261865812,0.0214879569,0,0,180.869019,85
33345,66.689972,-0.0213233586,0.0382473692,0,0,180.86908,85
33346,66.691973,-0.0213233586,0.0382473692,0,0,180.869156,85
33347,66.693973,0.0121954652,-0.0311844815,0,0,180.869476,85
33348,66.696074,-0.00935235061,0.0143053513,0,0,180.869537,85
33349,66.697980,0.0361374803,0.0262763593,0,0,180.869614,85
33350,66.699981,0.0361374803,0.0262763593,0,0,180.869675,85
33351,66.701981,0.0193780698,0.0238821581,0,0,180.869751,85
33352,66.703981,-0.00456394721,-0.0144250691,0,0,180.869827,85
33353,66.706038,-0.00456394721,-0.0144250691,0,0,180.869888,85
33354,66.708002,-0.0332943685,-0.0551264994,0,0,180.870453,85
33355,66.709980,0.0361374803,-0.0216076747,0,0,180.870773,85
33356,66.711981,0.0361374803,-0.0216076747,0,0,180.871078,85
33357,66.713981,0.00261865812,0.0310647637,0,0,180.871399,85
33358,66.715993,0.00261865812,0.0310647637,0,0,180.871704,85
33359,66.717982,-0.0189291574,0.0526125804,0,0,180.871658,85
33360,66.719972,-0.0189291574,0.0526125804,0,0,180.871597,85
33361,66.721973,-0.0404769741,0.0262763593,0,0,180.871552,85
33362,66.723974,-0.014140754,-0.0216076747,0,0,180.871384,85
33363,66.725975,-0.014140754,-0.0216076747,0,0,180.871216,84
33364,66.728000,-0.00935235061,-5.98586957e-05,0,0,180.871033,84
33365,66.729979,-0.0117465518,0.0214879569,0,0,180.870987,84
33366,66.731979,-0.0117465518,0.0214879569,0,0,180.870941,84
33367,66.733980,0.0121954652,-0.0263960771,0,0,180.871002,84
33368,66.735982,0.0193780698,-0.0120308669,0,0,180.871078,84
33369,66.737998,-0.00935235061,0.0095169479,0,0,180.87114,84
33370,66.739976,-0.00935235061,0.0095169479,0,0,180.871216,84
33371,66.741976,-0.0237175599,0.0358531661,0,0,180.871048,84
33372,66.743977,-0.0237175599,0.0358531661,0,0,180.87088,84
33373,66.745979,0.0241664741,0.0214879569,0.209999993,0,180.871063,88
33374,66.747980,0.00261865812,-0.0216076747,0.209999993,0,180.871017,88
33375,66.749995,0.0265606754,-0.0311844815,0.209999993,0,180.870972,88
33376,66.751973,0.0265606754,-0.0311844815,0.209999993,0,180.870911,88
33377,66.753973,0.00740706129,-0.064703308,0.209999993,0,180.870987,88
33378,66.755976,0.021772271,0.0095169479,0.209999993,0,180.870941,88
33379,66.757976,0.000224456409,-0.0120308669,0.209999993,0,180.871002,88
33380,66.760001,0.00261865812,-0.0120308669,0.209999993,0,180.870956,88
33381,66.761998,0.00261865812,-0.0120308669,0.209999993,0,180.870895,88
33382,66.763976,0.00740706129,0.00233434304,0.209999993,0,180.87085,88
33383,66.765978,0.0289548766,-0.0216076747,0,0,180.871048,88
33384,66.767979,0.000224456409,-0.00963666569,0,0,180.871353,88
33385,66.770000,0.000224456409,-0.00963666569,0,0,180.871674,88
33386,66.771978,-0.00935235061,0.0143053513,0,0,180.871613,88
33387,66.773979,-0.00935235061,0.0143053513,0,0,180.871567,88
33388,66.775972,0.0265606754,0.0119111501,0,0,180.871643,88
33389,66.777973,0.000224456409,-0.00724246399,0,0,180.871704,88
33390,66.779973,0.000224456409,-0.00724246399,0,0,180.87178,88
33391,66.781992,0.0193780698,0.0119111501,0,0,180.871857,88
33392,66.783982,0.00261865812,0.0214879569,0,0,180.87204,88
33393,66.785973,-0.0117465518,-0.0335786827,0,0,180.871994,83
33394,66.787974,0.00501285959,0.0095169479,0,0,180.871811,83
33395,66.789974,-0.038082771,0.0310647637,0,0,180.871887,83
33396,66.791994,-0.038082771,0.0310647637,0,0,180.871964,83
33397,66.793973,0.0265606754,-0.0048482623,0,0,180.872269,83
33398,66.795975,-0.026111763,-0.00963666569,0,0,180.872223,83
33399,66.797976,-0.026111763,-0.00963666569,0,0,180.872177,83
33400,66.799976,-0.00695814891,0.0574009828,0,0,180.872238,83
33401,66.801993,-0.00695814891,0.0574009828,0,0,180.872314,83
33402,66.803971,0.00980126299,-0.0335786827,0,0,180.872269,83
33403,66.805974,-0.00216974528,0.0095169479,0,0,180.872223,84
33404,66.807975,0.0145896664,-0.0407612883,0,0,180.87204,84
33405,66.809975,0.0145896664,-0.0407612883,0,0,180.871872,84
33406,66.811999,0.021772271,-0.0168192703,0,0,180.871948,84
33407,66.813978,0.0433200859,0.0214879569,0,0,180.872375,84
33408,66.815980,-0.00695814891,0.0095169479,0,0,180.872452,84
33409,66.817981,-0.0309001654,0.0047285445,0,0,180.872757,84
33410,66.820000,-0.0309001654,0.0047285445,0,0,180.873077,84
33411,66.821978,-0.00216974528,-0.0192134716,0,0,180.87326,84
33412,66.823995,-0.00216974528,-0.0192134716,0,0,180.873459,84
33413,66.825975,-0.0237175599,0.0574009828,0,0,180.873657,79
33414,66.827976,-0.00456394721,-5.98586957e-05,0,0,180.873718,79
33415,66.829976,-0.00695814891,-0.0120308669,0,0,180.873795,79
33416,66.831977,-0.00695814891,-0.0120308669,0,0,180.873871,79
33417,66.834001,-0.00216974528,0.0286705624,0,0,180.873932,79
33418,66.835971,-0.00216974528,0.0286705624,0,0,180.874008,79
33419,66.837973,0.0193780698,-0.00724246399,0,0,180.873947,79
33420,66.839973,-0.0117465518,0.0190937556,0,0,180.873779,79
33421,66.841974,-0.0117465518,0.0190937556,0,0,180.873734,79
33422,66.843974,0.0289548766,0.0095169479,0,0,180.87355,79
33423,66.845997,0.00740706129,0.0095169479,0.209999993,0,180.873383,84
33424,66.847974,-0.00216974528,0.0071227462,0.209999993,0,180.873459,84
33425,66.849975,-0.00216974528,0.0071227462,0.209999993,0,180.87352,84
33426,66.851976,-0.00216974528,-0.0144250691,0.209999993,0,180.87323,84
33427,66.853976,0.00740706129,0.0190937556,0.209999993,0,180.873306,84
33428,66.855995,0.0385316834,-0.0192134716,0.209999993,0,180.873489,84
33429,66.857973,-0.0237175599,-0.0192134716,0.209999993,0,180.873566,84
33430,66.859974,0.021772271,0.0095169479,0.209999993,0,180.873764,84
33431,66.861974,0.00740706129,0.0143053513,0.209999993,0,180.873947,84
33432,66.863975,0.00740706129,0.0143053513,0.209999993,0,180.87439,84
33433,66.866001,0.021772271,-0.0168192703,0,0,180.874451,79
33434,66.867979,0.0145896664,-0.0144250691,0,0,180.874405,79
33435,66.869980,0.0265606754,-0.00963666569,0,0,180.874237,79
33436,66.871980,-0.0309001654,-0.0216076747,0,0,180.874069,79
33437,66.873993,-0.0309001654,-0.0216076747,0,0,180.873764,79
33438,66.876000,0.000224456409,-0.0144250691,0,0,180.873474,79
33439,66.877982,0.000224456409,-0.0144250691,0,0,180.873428,79
33440,66.879972,0.000224456409,-0.0192134716,0,0,180.873489,79
33441,66.881972,-0.014140754,0.0047285445,0,0,180.873566,79
33442,66.883973,-0.014140754,0.0047285445,0,0,180.873627,79
33443,66.885975,-0.0285059642,0.0047285445,0,0,180.873825,79
33444,66.887995,0.00740706129,-0.0048482623,0,0,180.874023,79
33445,66.889973,-0.0285059642,0.0262763593,0,0,180.874207,79
33446,66.891973,-0.0285059642,0.0262763593,0,0,180.874207,79
33447,66.893973,0.0313490778,0.0310647637,0,0,180.874283,79
33448,66.895976,0.0313490778,0.0310647637,0,0,180.874359,79
33449,66.897977,-0.0189291574,0.0143053513,0,0,180.874298,79
33450,66.899992,-0.00216974528,-0.00963666569,0,0,180.874435,79
33451,66.901981,-0.00216974528,-0.00963666569,0,0,180.874756,79
33452,66.903981,0.00261865812,-5.98586957e-05,0,0,180.874756,79
33453,66.905973,-0.00935235061,-0.0048482623,0,0,180.874954,83
33454,66.907973,-0.00935235061,-0.0048482623,0,0,180.875137,83
33455,66.910002,0.0145896664,0.0071227462,0,0,180.875092,83
33456,66.911980,-0.0117465518,-0.0240018759,0,0,180.875168,83
33457,66.913980,0.000224456409,0.0406415686,0,0,180.875107,83
33458,66.915973,-0.014140754,0.00233434304,0,0,180.874939,83
33459,66.917973,0.00501285959,0.0478241742,0,0,180.875015,83
33460,66.920037,0.0121954652,-5.98586957e-05,0,0,180.875076,83
33461,66.921978,0.0121954652,0.0693719909,0,0,180.875031,83
33462,66.923978,0.0121954652,0.0693719909,0,0,180.874985,83
33463,66.925980,0.0241664741,-0.0407612883,0,0,180.875046,82
33464,66.927982,0.0241664741,-0.0407612883,0,0,180.875122,82
33465,66.929972,-0.0428711735,-0.0168192703,0,0,180.875198,82
33466,66.931993,0.0145896664,0.0071227462,0,0,180.875259,82
33467,66.933981,0.0145896664,0.0071227462,0,0,180.875336,82
33468,66.936000,0.0385316834,-0.0335786827,0,0,180.875275,82
33469,66.937978,-0.026111763,-0.0431554876,0,0,180.875229,82
33470,66.939979,-0.0309001654,-0.0335786827,0,0,180.875061,82
33471,66.941995,-0.0189291574,0.0286705624,0,0,180.874771,82
33472,66.943973,-0.0189291574,0.0286705624,0,0,180.874466,82
33473,66.945975,-0.0165349562,-0.0479438938,0,0,180.874298,85
33474,66.947976,0.00501285959,-0.0359728858,0,0,180.874496,85
33475,66.949976,0.00501285959,-0.0359728858,0,0,180.874695,85
33476,66.951977,0.00740706129,-5.98586957e-05,0,0,180.874878,85
33477,66.953997,-0.00456394721,0.0166995525,0,0,180.875076,85
33478,66.955977,0.0145896664,0.0071227462,0,0,180.875137,85
33479,66.957978,0.00261865812,-0.0168192703,0,0,180.874847,85
33480,66.959978,0.00740706129,-0.0168192703,0,0,180.874557,85
33481,66.961979,-0.0117465518,-0.00245406036,0,0,180.87439,85
33482,66.963979,0.000224456409,0.0214879569,0,0,180.874451,85
33483,66.965993,0.00740706129,0.0382473692,0,0,180.874527,84
33484,66.967971,0.00740706129,0.0382473692,-0.205999985,0,180.874588,84
33485,66.969972,-0.0213233586,0.0526125804,-0.205999985,0,180.874908,84
33486,66.971972,-0.00216974528,-0.0048482623,-0.205999985,0,180.875092,84
33487,66.973973,-0.00216974528,-0.0048482623,-0.205999985,0,180.87529,84
33488,66.975999,-0.026111763,0.0143053513,-0.205999985,0,180.875488,84
33489,66.977977,-0.026111763,0.0143053513,-0.205999985,0,180.875671,84
33490,66.979978,-0.0452653766,0.0095169479,-0.205999985,0,180.875626,84
33491,66.981978,-0.00216974528,0.0597951822,-0.205999985,0,180.87558,84
33492,66.983978,-0.014140754,0.0190937556,-0.205999985,0,180.875641,84
33493,66.986036,-0.014140754,0.0190937556,-0.205999985,0,180.875717,83
33494,66.987978,-0.0285059642,0.0334589668,0,0,180.875671,83
33495,66.989979,-0.0285059642,0.0334589668,0,0,180.87561,83
33496,66.991992,0.00740706129,0.0047285445,0,0,180.875687,83
33497,66.993981,-0.014140754,0.0190937556,0,0,180.875519,83
33498,66.995973,-0.014140754,0.0190937556,0,0,180.875336,83
33499,66.998070,-0.0213233586,-0.0144250691,0,0,180.87529,83
33500,66.999975,-0.0285059642,-0.0048482623,0,0,180.875,83
33501,67.001976,0.021772271,0.0119111501,0,0,180.874695,83
33502,67.003976,-0.0189291574,0.0310647637,0,0,180.874649,83
33503,67.005979,-0.0189291574,0.0310647637,0,0,180.874603,82
33504,67.007980,-0.0117465518,0.0071227462,0.208000004,0,180.87442,82
33505,67.010070,-0.0165349562,0.0190937556,0.208000004,0,180.874252,82
33506,67.011974,-0.0165349562,0.0190937556,0.208000004,0,180.874084,82
33507,67.013975,0.0313490778,-0.0144250691,0.208000004,0,180.874268,82
33508,67.015977,0.0385316834,-5.98586957e-05,0.208000004,0,180.874588,82
33509,67.017978,-0.0165349562,-0.0431554876,0.208000004,0,180.874664,82
33510,67.019978,-0.0117465518,-0.0240018759,0.208000004,0,180.874969,82
33511,67.022087,-0.00695814891,-0.0216076747,0.208000004,0,180.875046,82
33512,67.023978,-0.0165349562,0.00233434304,0.208000004,0,180.875122,82
33513,67.025981,0.0409258865,0.0214879569,0.208000004,0,180.874939,82
33514,67.027981,-0.0285059642,0.0382473692,0,0,180.874893,82
33515,67.029982,-0.0332943685,0.0190937556,0,0,180.874603,82
33516,67.031982,-0.0332943685,0.0190937556,0,0,180.874298,82
33517,67.033997,-0.00935235061,0.0310647637,0,0,180.874252,82
33518,67.035977,-0.0165349562,-0.0120308669,0,0,180.874207,82
33519,67.037977,-0.00695814891,0.0143053513,0,0,180.874268,82
33520,67.039978,-0.0189291574,-0.0359728858,0,0,180.8741,82
33521,67.041978,-0.00456394721,0.0071227462,0,0,180.87381,82
33522,67.044066,-0.00456394721,0.0071227462,0,0,180.87352,82
33523,67.046003,-0.0117465518,-0.00245406036,0,0,180.873459,82
33524,67.047981,0.0361374803,0.00233434304,-0.208000004,0.208000004,180.873413,82
33525,67.049981,-0.0332943685,0.0238821581,-0.208000004,0.208000004,180.873474,82
33526,67.051982,-0.0620247871,-0.0192134716,-0.208000004,0.208000004,180.87355,82
33527,67.053982,-0.0620247871,-0.0192134716,-0.208000004,0.208000004,180.873627,82
33528,67.055998,0.0337432809,-0.0240018759,-0.208000004,0.208000004,180.873566,82
33529,67.057977,-0.026111763,-0.0240018759,-0.208000004,0.208000004,180.87352,82
33530,67.059977,-0.026111763,-0.0240018759,-0.208000004,0.208000004,180.873474,82
33531,67.061978,-0.00456394721,-0.0120308669,-0.208000004,0.208000004,180.873413,82
33532,67.063978,-0.0189291574,-0.00963666569,-0.208000004,0.208000004,180.873123,82
33533,67.066110,0.000224456409,-0.0192134716,-0.208000004,0.208000004,180.873077,83
33534,67.067974,0.000224456409,-0.0192134716,0,0,180.873016,83
33535,67.069974,-0.00456394721,-0.0311844815,0,0,180.872849,83
33536,67.071975,0.00740706129,-0.0120308669,0,0,180.872925,83
33537,67.073976,0.00740706129,-0.0120308669,0,0,180.872986,83
33538,67.075979,0.00501285959,0.0095169479,0,0,180.873062,83
33539,67.078001,-0.00695814891,0.00233434304,0,0,180.87326,83
33540,67.079980,-0.0165349562,0.0358531661,0,0,180.873199,83
33541,67.081981,0.0265606754,-0.0240018759,0,0,180.873154,83
33542,67.083972,-0.00695814891,0.0621893853,0,0,180.872986,83
33543,67.085974,0.0121954652,0.0190937556,0,0,180.872925,82
33544,67.088160,-0.0165349562,-0.00245406036,0,0,180.872879,82
33545,67.089979,-0.0165349562,-0.00245406036,0,0,180.872833,82
33546,67.091979,0.0313490778,-0.00963666569,0,0,180.872772,82
33547,67.093980,0.0361374803,-0.0431554876,0,0,180.872604,82
33548,67.095982,0.0361374803,-0.0431554876,0,0,180.872437,82
33549,67.097972,-0.050053779,-0.0263960771,0,0,180.872253,82
33550,67.099998,0.0433200859,0.0214879569,0,0,180.872208,82
33551,67.101976,0.0241664741,-0.0120308669,0,0,180.872162,82
33552,67.104186,-0.0117465518,0.0597951822,0,0,180.872467,82
33553,67.105972,0.0385316834,0.0214879569,0,0,180.872665,82
33554,67.107972,0.00261865812,0.00233434304,0,-0.209999993,180.873093,82
33555,67.110001,0.00261865812,0.00233434304,0,-0.209999993,180.873535,82
33556,67.111980,0.00740706129,-0.0311844815,0,-0.209999993,180.873611,82
33557,67.113981,0.00740706129,-0.00963666569,0,-0.209999993,180.873672,82
33558,67.115972,0.00740706129,-0.00963666569,0,-0.209999993,180.873749,82
33559,67.117972,-0.00216974528,-0.0551264994,0,-0.209999993,180.87381,82
33560,67.119973,-0.014140754,-0.0263960771,0,-0.209999993,180.873764,82
33561,67.121996,0.0433200859,-5.98586957e-05,0,-0.209999993,180.873718,82
33562,67.123973,0.0169838686,0.0238821581,0,-0.209999993,180.873672,82
33563,67.125976,0.0289548766,-0.0311844815,0,-0.209999993,180.873734,83
33564,67.127976,0.00740706129,0.0047285445,0,0,180.873932,83
33565,67.129976,0.0169838686,-0.0120308669,0,0,180.873871,83
33566,67.131994,0.0169838686,-0.0120308669,0,0,180.873825,83
33567,67.133972,0.00501285959,0.0214879569,0,0,180.874146,83
33568,67.135975,-0.00935235061,-0.0192134716,0,0,180.873962,83
33569,67.137975,-0.00935235061,-0.0359728858,0,0,180.874039,83
33570,67.139976,-0.0189291574,-0.0263960771,0,0,180.874344,83
33571,67.142030,-0.00935235061,-5.98586957e-05,0,0,180.874542,83
33572,67.143973,-0.00935235061,-5.98586957e-05,0,0,180.874741,83
33573,67.145975,0.0337432809,-0.0287902784,0,0,180.874802,82
33574,67.147975,0.00501285959,-5.98586957e-05,-0.211999997,0,180.874878,82
33575,67.149976,0.00501285959,-5.98586957e-05,-0.211999997,0,180.874939,82
33576,67.151976,0.00980126299,0.0310647637,-0.211999997,0,180.874893,82
33577,67.153996,0.00980126299,0.0310647637,-0.211999997,0,180.874847,82
33578,67.155976,0.0241664741,-0.0144250691,-0.211999997,0,180.875031,82
33579,67.157977,-0.00456394721,-0.064703308,-0.211999997,0,180.875229,82
33580,67.159977,0.00740706129,0.0214879569,-0.211999997,0,180.875305,82
33581,67.161978,0.00740706129,0.0214879569,-0.211999997,0,180.875366,82
33582,67.163993,0.0361374803,0.0071227462,-0.211999997,0,180.875198,82
33583,67.165996,0.00261865812,0.0143053513,-0.211999997,0,180.875031,81
33584,67.167975,-0.0285059642,0.0119111501,0,0,180.874863,81
33585,67.169975,-0.014140754,0.0310647637,0,0,180.87468,81
33586,67.171974,-0.014140754,0.0310647637,0,0,180.874512,81
33587,67.174110,0.0337432809,0.0166995525,0,0,180.874222,81
33588,67.175974,0.0169838686,-0.0455496907,0,0,180.874283,81
33589,67.177975,-0.050053779,-0.0168192703,0,0,180.874481,81
33590,67.179975,0.0193780698,-0.0168192703,0,0,180.874435,81
33591,67.181976,0.00740706129,-0.00724246399,0,0,180.87413,81
33592,67.183976,0.0121954652,0.0166995525,0,0,180.874207,81
33593,67.185981,0.00980126299,-0.0216076747,0,0,180.874283,82
33594,67.187973,0.00980126299,-0.0216076747,0,0,180.874344,82
33595,67.190189,0.0193780698,-0.0216076747,0,0,180.874786,82
33596,67.191975,0.0193780698,-0.0216076747,0,0,180.875214,82
33597,67.193975,0.00501285959,-0.0168192703,0,0,180.875046,82
33598,67.196051,-0.0356885679,0.0047285445,0,0,180.875244,82
33599,67.197982,0.00980126299,-0.0527322963,0,0,180.875305,82
33600,67.199972,-0.026111763,-0.0240018759,0,0,180.875259,82
33601,67.201972,0.0313490778,-0.0168192703,0,0,180.874969,82
33602,67.203973,0.021772271,0.0262763593,0,0,180.874786,82
33603,67.205975,-0.026111763,-5.98586957e-05,0,0,180.874741,81
33604,67.207996,-0.00456394721,-0.0216076747,0,0,180.874817,81
33605,67.209974,0.00740706129,-0.0120308669,0,0,180.874756,81
33606,67.211974,0.00740706129,-0.0120308669,0,0,180.87471,81
33607,67.213975,-0.0165349562,0.0190937556,0,0,180.874908,81
33608,67.215978,-0.0165349562,0.0190937556,0,0,180.875092,81
33609,67.218016,-0.014140754,-0.0311844815,0,0,180.875046,81
33610,67.219996,-0.014140754,-0.0311844815,0,0,180.875,81
33611,67.221974,-0.00216974528,-0.0216076747,0,0,180.875061,81
33612,67.223974,0.00740706129,-0.00724246399,0,0,180.874771,81
33613,67.225977,0.00501285959,-0.0048482623,0,0,180.874481,86
33614,67.227977,-0.014140754,-0.0383670852,0,-0.209999993,180.874435,86
33615,67.229978,-0.0117465518,0.0143053513,0,-0.209999993,180.874374,86
33616,67.231995,-0.0117465518,0.0143053513,0,-0.209999993,180.874329,86
33617,67.233973,0.00740706129,0.0334589668,0,-0.209999993,180.874527,86
33618,67.235975,-0.00216974528,-0.0192134716,0,-0.209999993,180.874466,86
33619,67.237975,-0.00216974528,-0.0192134716,0,-0.209999993,180.87442,86
33620,67.239976,-0.0213233586,0.0262763593,0,-0.209999993,180.874725,86
33621,67.242014,-0.0213233586,0.0262763593,0,-0.209999993,180.875046,86
33622,67.243998,0.0313490778,-0.0335786827,0,-0.209999993,180.875244,86
33623,67.245977,0.0313490778,-0.0335786827,0,-0.209999993,180.875427,85
33624,67.247978,0.0289548766,0.0358531661,0,0,180.875381,85
33625,67.249978,-0.00216974528,0.0382473692,0,0,180.875565,85
33626,67.251979,0.0121954652,-0.0311844815,0,0,180.875763,85
33627,67.254180,0.0241664741,0.0286705624,0,0,180.875961,85
33628,67.255978,0.0241664741,0.0286705624,0,0,180.876144,85
33629,67.257978,0.0409258865,0.0358531661,0,0,180.876099,85
33630,67.259979,0.0121954652,-0.0216076747,0,0,180.876297,85
33631,67.261980,0.0121954652,-0.0216076747,0,0,180.87648,85
33632,67.263980,-0.00695814891,-0.0407612883,0,0,180.876434,85
33633,67.266002,0.00980126299,-0.00724246399,0,0,180.876373,89
33634,67.267980,0.00980126299,-0.00724246399,0.209999993,0,180.876328,89
33635,67.269981,0.000224456409,-0.00963666569,0.209999993,0,180.876404,89
33636,67.271971,0.0145896664,-0.0359728858,0.209999993,0,180.876343,89
33637,67.273972,0.0337432809,0.00233434304,0.209999993,0,180.876663,89
33638,67.275992,0.0385316834,-0.00963666569,0.209999993,0,180.876862,89
33639,67.277996,0.0385316834,-0.00963666569,0.209999993,0,180.877045,89
33640,67.279974,0.00980126299,-0.00245406036,0.209999993,0,180.877121,89
33641,67.281975,-0.0189291574,-0.0048482623,0.209999993,0,180.877075,89
33642,67.283976,0.0121954652,-0.00724246399,0.209999993,0,180.877136,89
33643,67.285978,0.0337432809,0.0262763593,0.209999993,0,180.877213,88
33644,67.287979,-0.0165349562,-0.0240018759,0,0,180.877518,88
33645,67.289979,-0.00216974528,0.0119111501,0,0,180.877838,88
33646,67.291980,-0.00216974528,0.0119111501,0,0,180.878159,88
33647,67.293993,0.0289548766,-0.0120308669,0,0,180.877975,88
33648,67.295973,0.00980126299,0.0358531661,0,0,180.87793,88
33649,67.297974,0.00980126299,0.0358531661,0,0,180.877884,88
33650,67.299974,-0.0189291574,-0.0216076747,0,0,180.877823,88
33651,67.301974,-0.0189291574,-0.0216076747,0,0,180.877777,88
33652,67.303998,-0.038082771,-5.98586957e-05,0,0,180.877731,88
33653,67.305978,0.0289548766,-5.98586957e-05,0,0,180.877914,84
33654,67.307979,0.0289548766,-5.98586957e-05,-0.211999997,0,180.878113,84
33655,67.309980,0.00261865812,-0.0168192703,-0.211999997,0,180.878433,84
33656,67.311980,-0.0165349562,-0.00724246399,-0.211999997,0,180.878616,84
33657,67.313982,0.0313490778,0.0119111501,-0.211999997,0,180.878693,84
33658,67.315999,0.0313490778,0.0119111501,-0.211999997,0,180.878754,84
33659,67.317977,0.0169838686,0.0669777915,-0.211999997,0,180.87883,84
33660,67.319978,0.0433200859,0.00233434304,-0.211999997,0,180.878784,84
33661,67.321979,0.0265606754,0.0334589668,-0.211999997,0,180.878479,84
33662,67.323980,0.0265606754,0.0334589668,-0.211999997,0,180.878189,84
33663,67.325998,-0.00456394721,0.0190937556,-0.211999997,0,180.878265,84
33664,67.327975,0.0241664741,-0.0048482623,0,0.209999993,180.878326,84
33665,67.329976,0.0241664741,-0.0048482623,0,0.209999993,180.878403,84
33666,67.332003,-0.0213233586,0.0166995525,0,0.209999993,180.878357,84
33667,67.333980,-0.00695814891,0.0238821581,0,0.209999993,180.878296,84
33668,67.335996,-0.00695814891,0.0238821581,0,0.209999993,180.87825,84
33669,67.337974,-0.0213233586,-0.00245406036,0,0.209999993,180.878571,84
33670,67.339975,0.00740706129,0.0119111501,0,0.209999993,180.878754,84
33671,67.341976,-0.00695814891,0.0071227462,0,0.209999993,180.878708,84
33672,67.343976,-0.00216974528,-0.0263960771,0,0.209999993,180.878784,84
33673,67.345979,-0.00216974528,-0.0263960771,0,0.209999993,180.878845,84
33674,67.347992,-0.0332943685,-0.0048482623,0,0,180.878555,84
33675,67.349982,0.0265606754,-5.98586957e-05,0,0,180.87851,84
33676,67.351982,0.00261865812,-0.0048482623,0,0,180.878448,84
33677,67.353972,0.00261865812,-0.0048482623,0,0,180.878403,84
33678,67.355974,0.0241664741,-0.074280113,0,0,180.878601,84
33679,67.357993,0.00261865812,-0.0144250691,0,0,180.878662,84
33680,67.359972,0.000224456409,-0.0287902784,0,0,180.878494,84
33681,67.361972,0.000224456409,-0.0287902784,0,0,180.878326,84
33682,67.363972,-0.00695814891,-0.0311844815,0,0,180.878265,84
33683,67.365975,0.00980126299,-0.00963666569,0,0,180.87822,84
33684,67.368002,0.000224456409,0.00233434304,0,0,180.878418,84
33685,67.369980,0.021772271,-5.98586957e-05,0,0,180.878357,84
33686,67.371980,0.0624736995,0.0047285445,0,0,180.878555,84
33687,67.373980,0.0624736995,0.0047285445,0,0,180.878754,84
33688,67.375972,-0.0213233586,-0.0407612883,0,0,180.878815,84
33689,67.377995,0.0337432809,-0.0335786827,0,0,180.878769,84
33690,67.379973,0.0337432809,-0.0335786827,0,0,180.878708,84
33691,67.381973,-0.026111763,-0.0192134716,0,0,180.878784,84
33692,67.383993,0.00501285959,0.0502183773,0,0,180.879105,84
33693,67.385973,-0.00216974528,0.0262763593,0,0,180.879288,84
33694,67.387974,-0.00456394721,0.0143053513,0,0,180.879242,84
33695,67.389995,-0.0285059642,-0.0120308669,0,0,180.879196,84
33696,67.391973,0.0265606754,-0.0192134716,0,0,180.879013,84
33697,67.393973,0.0265606754,-0.0192134716,0,0,180.878845,84
33698,67.395976,-0.00695814891,-0.0240018759,0,0,180.878677,84
33699,67.397976,-0.00695814891,-0.0240018759,0,0,180.878494,84
33700,67.400000,-0.00935235061,-0.0168192703,0,0,180.878448,84
33701,67.401978,0.00740706129,0.0286705624,0,0,180.878403,84
33702,67.403979,0.0313490778,-0.0048482623,0,0,180.878342,84
33703,67.405981,-0.0237175599,-0.0240018759,0,0,180.878418,84
33704,67.407981,-0.0237175599,-0.0240018759,0.203999996,0,180.878494,87
33705,67.409997,-0.00935235061,-0.00245406036,0.203999996,0,180.878433,87
33706,67.411974,-0.00935235061,-0.00245406036,0.203999996,0,180.878387,87
33707,67.413975,-0.0117465518,-0.00245406036,0.203999996,0,180.878586,87
33708,67.415977,0.021772271,0.0166995525,0.203999996,0,180.878891,87
33709,67.417978,0.021772271,0.0166995525,0.203999996,0,180.879211,87
33710,67.419999,-0.014140754,0.0214879569,0.203999996,0,180.879639,87
33711,67.421978,-0.014140754,0.0238821581,0.203999996,0,180.879593,87
