Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
3770,7.539942,-0.360269904,5.13892174,-0.411999971,0.411999971,181.106689,84
3771,7.541943,0.721909225,4.9114728,-0.411999971,0.411999971,181.112076,85
3772,7.543943,-0.3770293,3.73113108,-0.205999985,0.411999971,181.112076,85
3773,7.545961,1.03315544,-0.501817465,-0.205999985,0.411999971,181.117676,85
3774,7.547941,0.381932646,-2.77630925,-0.205999985,0.411999971,181.117676,85
3775,7.549941,-2.05775905,-3.40358996,-0.205999985,0.411999971,181.120544,85
3776,7.551965,-3.01783371,0.194895208,-0.205999985,0.411999971,181.123535,85
3777,7.553943,-3.70496964,-3.05403662,-0.205999985,0.411999971,181.12677,85
3778,7.555960,-1.11923182,-0.00621774234,-0.205999985,0.411999971,181.130234,85
3779,7.557940,0.724303424,-1.39964306,-0.205999985,0.411999971,181.134033,85
3780,7.559941,-0.422519147,4.83246374,-0.205999985,0.411999971,181.137833,85
3781,7.561941,2.89823866,3.82450485,-0.205999985,0.411999971,181.141602,85
3782,7.563941,2.35714889,6.89387178,0,-0.194000006,181.143646,85
3783,7.565982,8.66108227,-3.43710899,0,-0.194000006,181.14653,85
3784,7.567940,1.10498154,6.40066624,0,-0.194000006,181.15274,85
3785,7.569941,-4.54772854,-0.63110435,0,-0.194000006,181.16275,85
3786,7.571941,5.59889793,0.700071812,0,-0.194000006,181.17363,85
3787,7.573942,-8.04086876,-3.94228554,0,-0.194000006,181.182846,85
3788,7.575942,-3.0489583,-1.40921986,0,-0.194000006,181.189865,85
3789,7.577968,1.4832654,-5.92468405,0,-0.194000006,181.194809,85
3790,7.579946,-10.2746592,-0.786727488,0,-0.194000006,181.199646,85
3791,7.581947,-0.956426144,-3.15219879,0,-0.194000006,181.205322,90
3792,7.583936,-0.740948021,1.6194452,0.194000006,-1.55200005,181.209732,90
3793,7.585937,-3.70257545,0.398402333,0.194000006,-1.55200005,181.213394,90
3794,7.587957,5.50312996,6.59938478,0.194000006,-1.55200005,181.215942,90
3795,7.589946,3.30046463,5.03597116,0.194000006,-1.55200005,181.218262,90
3796,7.591947,0.580651402,5.5603013,0.194000006,-1.55200005,181.219482,90
3797,7.593947,4.74416828,-0.0325539596,0.194000006,-1.55200005,181.220001,90
3798,7.595936,3.4273572,1.83971179,0.194000006,-1.55200005,181.219803,90
3799,7.597975,1.04033804,-2.58237886,0.194000006,-1.55200005,181.221329,90
3800,7.599942,-1.62201416,-1.88806021,0.194000006,-1.55200005,181.223831,90
3801,7.601942,0.188002303,-5.96299124,0.194000006,-1.55200005,181.225708,89
3802,7.603943,-2.26126599,-5.16332817,0,-0.208000004,181.226852,89
3803,7.605943,-4.12874317,-0.887283921,0,-0.208000004,181.228973,89
3804,7.607958,-2.83108592,-1.20810699,0,-0.208000004,181.233521,89
3805,7.609962,-1.4304781,1.44706273,0,-0.208000004,181.239044,89
3806,7.611941,-1.15035653,-1.61033285,0,-0.208000004,181.245056,89
3807,7.613941,0.848801911,3.86041784,0,-0.208000004,181.250565,89
3808,7.615941,2.87429667,0.755138457,0,-0.208000004,181.256073,89
3809,7.617944,1.60536969,4.51642895,0,-0.208000004,181.261581,89
3810,7.620029,2.49122453,2.10786247,0,-0.208000004,181.267456,89
3811,7.621942,2.7593751,3.13258052,0,-0.208000004,181.273468,88
3812,7.623943,-1.04501164,-2.92714381,0.617999971,-1.44199991,181.280838,88
3813,7.625943,2.7474041,-4.01889992,0.617999971,-1.44199991,181.287704,88
3814,7.627946,-0.776861012,-6.93264294,0.617999971,-1.44199991,181.293243,88
3815,7.629946,-3.0489583,-5.24951935,0.617999971,-1.44199991,181.29805,88
3816,7.631958,-1.20063472,-2.86010623,0.617999971,-1.44199991,181.30394,88
3817,7.633936,-5.10078955,-2.72842526,0.617999971,-1.44199991,181.309708,88
3818,7.635937,-4.09761858,-0.183388665,0.617999971,-1.44199991,181.316086,88
3819,7.637939,1.15525973,0.451074779,0.617999971,-1.44199991,181.323792,88
3820,7.639939,-1.4089303,3.05596614,0.617999971,-1.44199991,181.331375,88
3821,7.642013,3.52312541,2.34010005,0.617999971,-1.44199991,181.337509,85
3822,7.643945,3.20709085,3.42467308,1.296,-2.37599993,181.341202,85
3823,7.645945,3.23342705,1.18370056,1.296,-2.37599993,181.344177,85
3824,7.647937,5.96281672,-0.271974117,1.296,-2.37599993,181.346176,85
3825,7.649937,0.0611096099,-1.91200221,1.296,-2.37599993,181.347687,85
3826,7.651938,-2.65391493,-3.83215213,1.296,-2.37599993,181.349319,85
3827,7.654057,-3.37217546,-3.31500459,1.296,-2.37599993,181.351166,85
3828,7.655945,-5.16543293,-1.0476954,1.296,-2.37599993,181.3535,85
3829,7.657937,-2.41928339,-0.391684204,1.296,-2.37599993,181.356689,85
3830,7.659964,-0.0490236692,-0.887283921,1.296,-2.37599993,181.360016,85
3831,7.661942,-3.2093699,0.0919445306,1.296,-2.37599993,181.363464,84
3832,7.663942,2.94372845,-0.944744766,0,-0.205999985,181.367767,84
3833,7.665962,-0.211829379,1.06877887,0,-0.205999985,181.37233,84
3834,7.667942,4.04027271,1.02089477,0,-0.205999985,181.376892,84
3835,7.669943,4.73459148,2.19644785,0,-0.205999985,181.380722,84
3836,7.671944,3.43453979,0.700071812,0,-0.205999985,181.384552,84
3837,7.673944,4.17195415,0.24277924,0,-0.205999985,181.389114,84
3838,7.675959,2.45531154,-3.60470295,0,-0.205999985,181.393921,84
3839,7.677940,0.240674734,-3.66695213,0,-0.205999985,181.398224,84
3840,7.679940,-2.33548641,-4.01411152,0,-0.205999985,181.401688,84
3841,7.681940,-4.43041277,-0.0181887504,0,-0.205999985,181.40416,83
3842,7.683941,-8.71124554,-0.0612843819,0,-0.205999985,181.406876,83
3843,7.686098,-4.3274622,1.16933537,0,-0.205999985,181.410095,83
3844,7.687940,-5.14149094,0.678523958,0,-0.205999985,181.414185,83
3845,7.689941,-0.233377203,-0.097197406,0,-0.205999985,181.418396,83
3846,7.691941,3.76733398,0.774292052,0,-0.205999985,181.421875,83
3847,7.693942,3.81282377,1.12623966,0,-0.205999985,181.42366,83
3848,7.695942,6.25730324,1.94505668,0,-0.205999985,181.424088,83
3849,7.698029,6.53503084,2.43347383,0,-0.205999985,181.422913,83
3850,7.699941,2.85993147,1.05920208,0,-0.205999985,181.421829,83
3851,7.701941,-0.67391032,-2.06044269,0,-0.205999985,181.421585,81
3852,7.703942,-1.47117949,-2.58237886,-0.201999992,0,181.421936,81
3853,7.705942,-0.118455522,-3.47541618,-0.201999992,0,181.421219,81
3854,7.707944,-3.10163069,-1.06924331,-0.201999992,0,181.420151,81
3855,7.710064,-0.384211898,-1.37570107,-0.201999992,0,181.419952,81
3856,7.711939,-3.25246549,0.70725441,-0.201999992,0,181.420013,81
3857,7.713940,-2.237324,-2.61829185,-0.201999992,0,181.420563,81
3858,7.716168,-1.28443182,-1.53850675,-0.201999992,0,181.420898,81
3859,7.717941,0.604593396,-1.34936488,-0.201999992,0,181.420654,81
3860,7.719941,2.62769389,1.38481343,-0.201999992,0,181.418213,81
3861,7.721967,3.34595442,-0.324646562,-0.201999992,0,181.413956,84
3862,7.723945,4.95964622,1.13821065,0,-1.83600008,181.409576,84
3863,7.725945,5.60129213,0.889213741,0,-1.83600008,181.405151,84
3864,7.727936,0.855984509,2.36643624,0,-1.83600008,181.401901,84
3865,7.729936,-6.00819206,-3.03967142,0,-1.83600008,181.399597,84
3866,7.731964,-4.77517748,-2.86728883,0,-1.83600008,181.397263,84
3867,7.733943,-2.20859361,-3.23839021,0,-1.83600008,181.396027,84
3868,7.735943,-8.28747177,-0.532942116,0,-1.83600008,181.396729,84
3869,7.737945,-1.19345212,-1.35894167,0,-1.83600008,181.398895,84
3870,7.739946,-0.721794367,-3.130651,0,-1.83600008,181.400711,84
3871,7.741980,-2.10803723,-3.45865679,0,-1.83600008,181.401306,83
3872,7.743957,2.65642428,-0.554489911,0,-1.22399998,181.403137,83
3873,7.745946,4.13604116,-0.523365319,0,-1.22399998,181.403885,83
3874,7.747937,8.52461243,-0.432385653,0,-1.22399998,181.402435,83
3875,7.749938,7.04020739,-0.0780437961,0,-1.22399998,181.401184,83
3876,7.751938,-0.173522159,1.32735264,0,-1.22399998,181.402557,83
3877,7.753972,-0.185493171,-1.92157912,0,-1.22399998,181.405365,83
3878,7.755964,-1.04022324,-0.497029096,0,-1.22399998,181.408783,83
3879,7.757945,-7.8684864,-1.66300523,0,-1.22399998,181.413757,83
3880,7.759945,1.62931168,0.475016803,0,-1.22399998,181.418915,83
3881,7.761946,-2.46237898,-5.30698013,0,-1.22399998,181.423462,83
3882,7.763946,-4.95474291,-3.35570598,0,-0.395999998,181.42485,82
3883,7.765966,-0.506316185,-3.52090597,0,-0.395999998,181.42421,82
3884,7.767946,-0.882205904,-0.63110435,0,-0.395999998,181.420364,82
3885,7.769947,5.70663691,0.388825536,0,-0.395999998,181.414612,82
3886,7.771967,6.23096704,3.54198909,0,-0.395999998,181.409164,82
3887,7.773946,3.02991986,5.69677067,0,-0.395999998,181.405029,82
3888,7.775946,-2.15352702,6.21870708,0,-0.395999998,181.401764,82
3889,7.777959,-0.611661077,-3.51611757,0,-0.395999998,181.398087,82
3890,7.779937,-4.33464479,-2.29746866,0,-0.395999998,181.395721,82
3891,7.781938,-8.53407478,-4.34211731,0,-0.395999998,181.394836,82
3892,7.783938,-2.95319033,-2.59674406,-0.815999985,-1.22399998,181.393463,77
3893,7.785939,-5.2899313,-4.77546787,-0.815999985,-1.22399998,181.391739,77
3894,7.787967,-5.23965311,-6.15452766,-0.815999985,-1.22399998,181.390762,77
3895,7.789946,-1.45681429,-4.49774027,-0.815999985,-1.22399998,181.389526,77
3896,7.791946,8.65150547,-5.82891607,-0.815999985,-1.22399998,181.387985,77
3897,7.793947,11.0959854,-0.0995916054,-0.815999985,-1.22399998,181.385956,77
3898,7.795947,5.69466591,3.5132587,-0.815999985,-1.22399998,181.385529,77
3899,7.797965,5.38820839,1.39678454,-0.815999985,-1.22399998,181.384567,77
3900,7.799943,-2.2516892,3.11582112,-0.815999985,-1.22399998,181.382477,77
3901,7.801943,-1.04980004,1.26989186,-0.815999985,-1.22399998,181.381943,77
3902,7.803944,-3.96593761,3.89393663,0,0,181.384903,76
3903,7.805945,-10.3033895,-0.559278309,0,0,181.388809,76
3904,7.807947,-6.70969296,-5.16811657,0,0,181.391205,76
3905,7.809958,-2.80235553,-8.15368557,0,0,181.392807,76
3906,7.811947,0.482489109,-4.0787549,0,0,181.393265,76
3907,7.813937,2.00041294,-1.13867509,0,0,181.391785,76
3908,7.815937,14.538847,2.5220592,0,0,181.386505,76
3909,7.817940,5.40017939,3.03441834,0,0,181.382477,76
3910,7.819966,-0.762495816,3.70958328,0,0,181.379486,76
3911,7.821944,6.64755821,0.537266016,0,0,181.375519,76
3912,7.823945,-2.80474973,1.67930031,-1.02999997,0,181.370743,77
3913,7.825945,-3.26204228,-2.51773548,-1.02999997,0,181.36908,77
3914,7.827936,-2.86460471,0.96822238,-1.02999997,0,181.368561,77
3915,7.829957,-12.8723679,-2.91517282,-1.02999997,0,181.368317,77
3916,7.831947,-4.14071417,-4.53604746,-1.02999997,0,181.367981,77
3917,7.833947,-0.221406192,-2.80025125,-1.02999997,0,181.365128,77
3918,7.835947,-0.750524819,-1.14825189,-1.02999997,0,181.357407,77
3919,7.837940,16.4087181,-2.78828025,-1.02999997,0,181.347015,77
3920,7.839959,8.30434608,4.46615076,-1.02999997,0,181.338333,77
3921,7.841937,0.372355819,1.90196109,-1.02999997,0,181.330582,77
3922,7.843937,2.90302706,1.60747421,-1.18799996,0,181.321457,76
3923,7.845938,1.20793223,-0.722083986,-1.18799996,0,181.315582,76
3924,7.847940,-4.83742714,0.807810843,-1.18799996,0,181.315048,76
3925,7.849941,-9.19966316,-0.516182721,-1.18799996,0,181.315964,76
3926,7.851967,-6.98981476,-2.76673245,-1.18799996,0,181.314301,76
3927,7.853945,-1.58610117,-4.40436649,-1.18799996,0,181.312271,76
3928,7.855946,-3.37696385,-4.78265047,-1.18799996,0,181.310959,76
3929,7.857937,4.84711885,-4.35408831,-1.18799996,0,181.307678,76
3930,7.859938,14.7351713,1.41354394,-1.18799996,0,181.302902,76
3931,7.861965,3.17596602,6.03674746,-1.18799996,0,181.299698,76
3932,7.863943,6.20702505,5.25144958,1.00999999,-0.403999984,181.297821,80
3933,7.865943,2.10575771,-0.248032108,1.00999999,-0.403999984,181.295364,80
3934,7.867946,-5.38091087,1.95942187,1.00999999,-0.403999984,181.292023,80
3935,7.869946,-0.877417505,-1.07642591,1.00999999,-0.403999984,181.292099,80
3936,7.871964,-9.30261326,1.7223959,1.00999999,-0.403999984,181.295425,80
3937,7.873942,-10.9785547,-2.0125587,1.00999999,-0.403999984,181.298798,80
3938,7.875943,7.47834635,-6.26466084,1.00999999,-0.403999984,181.299103,80
3939,7.877945,-4.90207052,-8.28057861,1.00999999,-0.403999984,181.299088,80
3940,7.880087,4.6699481,-3.65498114,1.00999999,-0.403999984,181.298767,80
3941,7.882218,14.3832235,-0.829823077,1.00999999,-0.403999984,181.295288,78
3942,7.883944,3.64044118,4.47333336,-0.791999996,-0.593999982,181.290527,78
3943,7.885945,5.12005758,5.31369877,-0.791999996,-0.593999982,181.286789,78
3944,7.887947,-0.666727722,9.98717976,-0.791999996,-0.593999982,181.281937,78
3945,7.889937,-2.33069801,-0.192965478,-0.791999996,-0.593999982,181.275253,78
3946,7.891967,-1.30837381,-1.14346349,-0.791999996,-0.593999982,181.270874,78
3947,7.893945,-9.84130859,-1.31105769,-0.791999996,-0.593999982,181.270401,78
3948,7.895946,-2.29478478,-3.34373498,-0.791999996,-0.593999982,181.270187,78
3949,7.897937,-0.582930624,-7.33486891,-0.791999996,-0.593999982,181.267944,78
3950,7.899937,-2.02663422,-5.18727016,-0.791999996,-0.593999982,181.264664,78
3951,7.902000,2.47446513,-1.75398493,-0.791999996,-0.593999982,181.260315,78
3952,7.903945,5.88859653,-0.226484299,0.203999996,1.22399998,181.254135,82
3953,7.905945,3.58537459,5.5938201,0.203999996,1.22399998,181.248276,82
3954,7.907937,4.78726387,7.28412676,0.203999996,1.22399998,181.245163,82
3955,7.909939,2.70670271,4.0375886,0.203999996,1.22399998,181.242981,82
3956,7.911939,-1.3514694,2.20841885,0.203999996,1.22399998,181.239822,82
3957,7.913961,-2.2325356,1.74394369,0.203999996,1.22399998,181.237625,82
3958,7.915939,-3.60201883,-2.68772364,0.203999996,1.22399998,181.235809,82
3959,7.917942,-7.2268405,-2.0125587,0.203999996,1.22399998,181.232788,82
3960,7.919942,-4.23408794,-5.60386133,0.203999996,1.22399998,181.228348,82
3961,7.921943,-1.12641442,-7.08826637,0.203999996,1.22399998,181.22261,82
3962,7.923961,-1.55737078,-2.34535265,0.19599998,0,181.21669,80
3963,7.925939,7.62199831,-1.56244886,0.19599998,0,181.211365,80
3964,7.927941,6.74093199,5.46932173,0.19599998,0,181.205414,80
3965,7.929942,3.83437157,7.66959286,0.19599998,0,181.20134,80
3966,7.931942,0.120964654,7.39186573,0.19599998,0,181.198944,80
3967,7.934005,4.65318871,1.44706273,0.19599998,0,181.198013,80
3968,7.935937,-5.30190229,-1.1290983,0.19599998,0,181.197067,80
3969,7.937939,2.46249413,-2.37887168,0.19599998,0,181.197113,80
3970,7.939940,0.633323789,-2.44112086,0.19599998,0,181.197144,80
3971,7.942103,-8.03608036,-3.01094103,0.19599998,0,181.19693,80
3972,7.943942,4.64121771,-7.13136196,0,0,181.196991,82
3973,7.945958,-3.8629868,-3.89440131,0,0,181.196106,82
3974,7.947938,0.858378768,0.288269073,0,0,181.19487,82
3975,7.949938,10.3442059,1.89717269,0,0,181.195435,82
3976,7.951939,-3.43203068,9.0582304,0,0,181.199615,82
3977,7.953939,-0.604478478,9.56101227,0,0,181.203079,82
3978,7.955957,3.49200082,2.73514318,0,0,181.203979,82
3979,7.957938,-2.88854671,1.53085983,0,0,181.204987,82
3980,7.959938,-2.28520799,-1.16261709,0,0,181.205978,82
3981,7.961938,-3.32189727,-0.688565195,0,0,181.205872,82
3982,7.963939,-7.04727554,-6.17368126,0,0,181.203781,82
3983,7.965964,-3.44639587,-4.49534607,0,0,181.2005,82
3984,7.967943,-3.76003623,-3.1043148,0,0,181.194473,82
3985,7.969944,5.93887472,-0.26000312,0,0,181.185791,82
3986,7.971944,2.87669086,6.97048616,0,0,181.176498,82
3987,7.973945,3.90619755,6.01759386,0,0,181.170593,82
3988,7.975961,7.36821318,8.06224251,0,0,181.163452,82
3989,7.977941,3.52312541,3.77662086,0,0,181.156921,82
3990,7.979942,1.97886515,5.06709576,0,0,181.15329,82
3991,7.981942,-0.00113963499,-3.31739879,0,0,181.150864,82
3992,7.983943,0.00364876841,-4.57196045,0.19599998,0.19599998,181.148193,81
3993,7.985977,-7.06164074,-6.6836462,0.19599998,0.19599998,181.145889,81
3994,7.987963,-1.57891858,-4.79701567,0.19599998,0.19599998,181.144363,81
3995,7.989941,-2.21577621,-6.62379122,0.19599998,0.19599998,181.142624,81
3996,7.991942,-4.18620396,-0.26000312,0.19599998,0.19599998,181.140442,81
3997,7.993942,2.00520134,2.73035479,0.19599998,0.19599998,181.137558,81
3998,7.995966,3.23821545,5.28257418,0.19599998,0.19599998,181.135117,81
3999,7.997958,4.70586109,5.26342058,0.19599998,0.19599998,181.133118,81
4000,7.999937,1.09540474,8.89781857,0.19599998,0.19599998,181.13208,81
4001,8.001938,0.3316544,5.8787303,0.19599998,0.19599998,181.132248,81
4002,8.003938,0.475306511,1.06638467,0.194000006,0,181.132156,81
4003,8.005939,1.24623942,-4.13621569,0.194000006,0,181.132904,81
4004,8.007941,-4.39449978,-6.50168657,0.194000006,0,181.134369,81
4005,8.009959,-3.26922488,-6.54717684,0.194000006,0,181.134247,81
4006,8.011939,-4.62673712,-7.6461153,0.194000006,0,181.134003,81
4007,8.013939,-3.71454644,-1.69412994,0.194000006,0,181.13382,81
4008,8.015939,2.52474332,-0.949533165,0.194000006,0,181.13208,81
4009,8.017941,-0.0394468606,4.93302059,0.194000006,0,181.129349,81
4010,8.019942,8.17984772,3.90111923,0.194000006,0,181.127228,81
4011,8.021958,1.73226237,9.49636936,0.194000006,0,181.127136,81
4012,8.023947,0.647688985,6.51079941,0,0,181.127548,80
4013,8.025936,4.21265554,5.62015629,0,0,181.127701,80
4014,8.027939,-2.80953813,-3.38204217,0,0,181.128571,80
4015,8.029939,1.97407675,-1.96228051,0,0,181.129791,80
4016,8.031966,-3.69299865,-6.53281116,0,0,181.130615,80
4017,8.033944,-6.5444932,-7.38754129,0,0,181.1306,80
4018,8.035944,0.997242451,-6.24550724,0,0,181.129288,80
4019,8.037947,-2.47913837,-1.93115592,0,0,181.127426,80
4020,8.039936,1.12652934,2.77584457,0,0,181.125473,80
4021,8.041959,5.57974434,5.34961176,0,0,181.122543,80
4022,8.043938,3.51833701,7.95929146,0,0,181.119705,83
4023,8.045939,1.25102782,7.47805691,0,0,181.117813,83
4024,8.047941,1.87352026,7.70071793,0,0,181.116165,83
4025,8.049959,2.12491155,-2.32619905,0,0,181.114487,83
4026,8.051962,-1.56215918,-2.4650631,0,0,181.112549,83
4027,8.053940,-1.15035653,-6.28860283,0,0,181.110962,83
4028,8.055941,-4.26760674,-6.25268984,0,0,181.109711,83
4029,8.057943,-7.74398804,-8.22551155,0,0,181.108627,83
4030,8.059944,-3.45836687,-4.02847672,0,0,181.105865,83
4031,8.061967,1.13131773,-2.1394515,0,0,181.103043,83
4032,8.063945,1.51199579,5.35440016,0,0,181.101059,83
4033,8.065945,2.14645934,8.4836216,0,0,181.101593,83
4034,8.067937,2.76176929,10.1787157,0,0,181.102493,83
4035,8.069938,3.61410499,6.05590105,0,0,181.102661,83
4036,8.071939,0.705149829,4.13096285,0,0,181.102707,83
4037,8.073959,0.0371675938,-3.15459299,0,0,181.104187,83
4038,8.075937,-1.06177104,-0.24084951,0,0,181.105652,83
4039,8.077939,-1.2533071,-5.20642376,0,0,181.104294,83
4040,8.079939,-3.1926105,-7.52879953,0,0,181.100266,83
4041,8.081940,-4.24127054,-9.20713425,0,0,181.09552,83
4042,8.083957,2.2948997,-4.23677206,0,0.201999992,181.091537,81
4043,8.085946,-2.9077003,0.482199401,0,0.201999992,181.087753,81
4044,8.087937,2.05547953,4.92104959,0,0.201999992,181.084717,81
4045,8.089938,4.6675539,6.59938478,0,0.201999992,181.081909,81
4046,8.091938,-4.3059144,9.57058907,0,0.201999992,181.079941,81
4047,8.093965,8.51264095,6.94654417,0,0.201999992,181.079788,81
4048,8.095943,-1.3993535,4.77021456,0,0.201999992,181.081329,81
4049,8.097946,0.075474821,1.39917874,0,0.201999992,181.083939,81
4050,8.099959,5.7281847,-5.77145529,0,0.201999992,181.086899,81
4051,8.101938,5.7281847,-5.93665504,0,0.201999992,181.087875,81
4052,8.103938,-7.1933217,-5.93665504,0.19599998,0.39199996,181.090897,83
4053,8.105962,-3.8701694,-1.83538783,0.19599998,0.39199996,181.095367,83
4054,8.107942,-3.8701694,-3.88003612,0.19599998,0.39199996,181.099838,83
4055,8.109942,-8.32099056,-0.303098738,0.19599998,0.39199996,181.103867,83
4056,8.111943,-0.391394526,4.0088582,0.19599998,0.39199996,181.109634,83
4057,8.113943,-5.06248236,4.0088582,0.19599998,0.39199996,181.115677,83
4058,8.115959,1.08103955,7.43735552,0.19599998,0.39199996,181.118927,83
4059,8.117939,10.1933708,7.92098427,0.19599998,0.39199996,181.121674,83
4060,8.119940,4.33475971,6.02717066,0.19599998,0.39199996,181.125031,83
4061,8.121940,5.29483414,1.76070321,0.19599998,0.39199996,181.128967,83
4062,8.123940,6.83909464,2.65374017,0,2.01999998,181.133698,79
4063,8.125974,-0.848687053,-3.66695213,0,2.01999998,181.137924,79
4064,8.127957,-7.08558273,-0.750814438,0,2.01999998,181.141495,79
4065,8.129946,-4.64589071,-7.96454382,0,2.01999998,181.144241,79
4066,8.131946,-3.38893485,-3.96622753,0,2.01999998,181.147156,79
4067,8.133947,-3.00346851,-1.36612427,0,2.01999998,181.150482,79
4068,8.135936,-6.94193077,1.37763083,0,2.01999998,181.152649,79
4069,8.137959,4.46165228,1.94984508,0,2.01999998,181.154602,79
4070,8.139938,1.78254056,7.93534946,0,2.01999998,181.15741,79
4071,8.141939,0.616564393,5.69916487,0,2.01999998,181.15741,79
4072,8.143939,10.0784492,9.89620018,0,2.01999998,181.160217,82
4073,8.145940,5.69706011,8.8571167,0.214000016,0,181.163223,82
4074,8.147959,-1.80876195,-0.164235055,0.214000016,0,181.167786,82
4075,8.149938,2.41460991,-4.42112589,0.214000016,0,181.167786,82
4076,8.151938,9.99465275,-6.82250977,0.214000016,0,181.172913,82
4077,8.153960,-13.2123451,-4.67491102,0.214000016,0,181.180222,82
4078,8.155938,-0.30280906,-5.09389639,0.214000016,0,181.188965,82
4079,8.157964,-5.02178097,-2.43393826,0.214000016,0,181.19812,82
4080,8.159943,-18.8889961,1.63620472,0.214000016,0,181.207428,82
4081,8.161943,-1.98593283,4.9090786,0.214000016,0,181.214493,82
4082,8.163944,2.49361873,3.79816866,0.214000016,0,181.218521,82
4083,8.165944,1.32285392,3.15173411,0.209999993,0,181.22084,82
4084,8.167947,10.4950409,2.02167106,0.209999993,0,181.222153,82
4085,8.169963,9.66185856,4.54276514,0.209999993,0,181.225128,82
4086,8.171941,2.34517789,3.76704407,0.209999993,0,181.230515,82
4087,8.173942,3.52551961,0.247567639,0.209999993,0,181.236694,82
4088,8.175942,-2.35224581,-0.111562617,0.209999993,0,181.241882,82
4089,8.177944,-6.97066116,-4.26071405,0.209999993,0,181.245438,82
4090,8.179960,-8.32099056,-0.870524526,0.209999993,0,181.246719,82
4091,8.181938,-8.12705994,-3.271909,0.209999993,0,181.246674,82
4092,8.183939,-3.2045815,-1.1123389,0.209999993,0,181.245834,84
4093,8.185939,0.932599008,0.0656083077,0,0,181.245544,84
4094,8.187942,2.2972939,3.94421506,0,0,181.246658,84
4095,8.189967,15.963397,0.604303718,0,0,181.248596,84
4096,8.191945,2.34278369,3.97773385,0,0,181.250519,84
4097,8.193946,4.94288683,6.19476461,0,0,181.252319,84
4098,8.195946,5.7186079,3.44622111,0,0,181.253738,84
4099,8.197938,-4.2963376,2.39516664,0,0,181.25415,84
4100,8.199964,0.860772967,-4.47379827,0,0,181.254807,84
4101,8.201942,2.33799529,-3.1043148,0,0,181.256317,84
4102,8.203943,-15.2306566,-7.05714178,0,0,181.260269,84
4103,8.205962,1.22469163,-4.3900013,-0.197999999,0.395999998,181.265015,84
4104,8.207943,-3.34583926,-7.20558214,-0.197999999,0.395999998,181.269287,84
4105,8.209943,-4.81109095,8.71346474,-0.197999999,0.395999998,181.273575,84
4106,8.211968,2.09378672,0.173347384,-0.197999999,0.395999998,181.277328,84
4107,8.213946,2.05308533,6.29292727,-0.197999999,0.395999998,181.279739,84
4108,8.215946,-1.83270395,-3.46823359,-0.197999999,0.395999998,181.280655,84
4109,8.217937,7.61481571,5.02878857,-0.197999999,0.395999998,181.281723,84
4110,8.219938,2.52713752,3.42946148,-0.197999999,0.395999998,181.283844,84
4111,8.221965,-1.63637948,10.8562746,-0.197999999,0.395999998,181.286911,84
4112,8.223944,2.7593751,-1.71328354,-0.197999999,0.395999998,181.289322,83
4113,8.225944,-1.87819386,-1.85454142,0,0,181.29158,83
4114,8.227947,0.290952981,-8.08425426,0,0,181.294678,83
4115,8.229947,0.216732726,-3.68850017,0,0,181.296295,83
4116,8.231959,-6.21648741,-4.40197229,0,0,181.297791,83
4117,8.233937,-0.815168262,0.118280746,0,0,181.299713,83
4118,8.235937,-5.53653431,0.419950157,0,0,181.302277,83
4119,8.237940,-0.142397538,1.88041317,0,0,181.304565,83
4120,8.239940,2.49122453,5.08864355,0,0,181.306778,83
4121,8.242002,1.4018625,3.3600297,0,0,181.308258,83
4122,8.243937,8.58925629,3.71437168,0,0,181.308548,86
4123,8.245938,6.52305984,1.04244268,0.201999992,0,181.309174,86
4124,8.247940,1.80408835,1.04962528,0.201999992,0,181.311462,86
4125,8.249941,1.61734068,-4.28226233,0.201999992,0,181.314804,86
4126,8.251941,-0.721794367,-4.92151356,0.201999992,0,181.320526,86
4127,8.254035,-6.259583,-3.47302198,0.201999992,0,181.329056,86
4128,8.255941,-0.628420532,-2.84813523,0.201999992,0,181.33786,86
4129,8.257944,-1.66510987,-2.57519627,0.201999992,0,181.345474,86
4130,8.259944,-5.51738071,-0.844188273,0.201999992,0,181.352722,86
4131,8.262002,-3.15909147,3.74549627,0.201999992,0,181.359436,86
4132,8.263946,0.120964654,4.04477119,0.201999992,0,181.364731,81
4133,8.265959,-0.63560313,2.13898706,0,0,181.368332,81
4134,8.267939,6.63558722,0.882031143,0,0,181.370087,81
4135,8.269940,4.60051632,3.43664408,0,0,181.371078,81
4136,8.271940,-1.36583459,6.11575603,0,0,181.371887,81
4137,8.273941,5.66114712,2.09828568,0,0,181.372269,81
4138,8.276087,0.0539270043,-2.70687747,0,0,181.371262,81
4139,8.277940,-2.68025112,-6.14973927,0,0,181.369476,81
4140,8.279940,0.274193555,-4.97179174,0,0,181.367462,81
4141,8.281941,-6.72884655,-2.73081946,0,0,181.364502,81
4142,8.283941,-2.30436182,0.24277924,0,0,181.361862,81
4143,8.285942,-0.908542097,2.35925364,0,0,181.359406,81
4144,8.288145,-1.86382854,3.28580952,0,0,181.35733,81
4145,8.289947,2.57502151,0.214048818,0,0,181.354401,81
4146,8.291947,3.64044118,0.685706556,0,0,181.350754,81
4147,8.293936,5.0697794,-0.547307312,0,0,181.346939,81
4148,8.295937,5.28046894,3.29299212,0,0,181.343719,81
